SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-07879,Shaft Seal,0.33,2.03,2.18,0.44,8,14,7,94
WH-04665,Flat Washer M3,1.22,3.11,0.17,0.49,9,1,4,1055
WH-11605,Deep Manifold Block,7.3,13.26,0.46,0.28,7,2,10,722
WH-02883,Shim Pack 0.5mm,7.63,3.41,0.5,0.49,13,3,3,648
WH-07708,Linear Bearing,0.73,7.01,1.85,1.05,24,2,7,711
WH-03040,Belleville Washer,6.64,2.37,0.91,0.85,4,6,3,412
WH-05048,Pump Assembly,4.62,6.03,3.39,2.01,10,12,5,156
WH-01832,Spacer Block Thin,8.08,8.05,1.15,1.37,5,0,2,1163
WH-00470,Cover Plate Large,3.44,6.12,1.33,1.34,2,2,1,748
WH-01841,Thin Manifold,1.67,8.55,0.41,1.94,16,5,2,447
WH-03867,Flat Washer M4,2.23,0.59,1.41,0.37,41,1,4,939
WH-04894,Shim 0.25mm,0.88,1.11,0.58,0.41,6,1,4,1077
WH-05557,Servo Motor,16.1,12.06,3.82,3.87,1,7,5,348
WH-10582,Tall Gear Housing,4.45,5.85,6.06,3.29,9,2,9,772
WH-13058,Vertical Bearing Mount,4.2,2.4,2.91,1.34,18,0,11,1166
WH-08779,Socket Cap Screw M5,1.22,1.92,2.95,0.31,24,10,8,200
WH-13957,Long Dowel Pin 6mm,0.31,2.1,2.39,0.44,16,6,12,381
WH-02001,Flat Collet Set,11.24,4.5,0.35,1.57,10,2,2,795
WH-07441,Relief Valve,2.88,13.05,3.68,1.95,4,1,6,1084
WH-01146,Shim Plate Set,7.22,11.94,0.3,4.03,9,2,1,890
WH-12769,Deep Seal Assembly,3.92,2.83,4.71,1.21,10,9,11,245
WH-01452,Flat Collet Set,7.88,2.32,2.06,2.58,10,2,2,685
WH-01015,Shim Plate Set,9.07,13.96,0.29,1.68,10,9,1,270
WH-04451,PTFE Seal Ring,1.67,1.48,1.88,0.32,18,1,4,1020
WH-06311,Drill Chuck,13.49,2.71,1.43,0.25,14,5,6,418
WH-01385,Flat Collet Set,9.73,8.08,1.63,1.91,2,5,2,399
WH-03087,Backing Ring,3.61,6.89,2.05,0.58,3,0,3,1167
WH-01826,Spacer Block Thin,6.28,1.81,0.14,2.39,9,5,2,445
WH-13464,Tall Pillow Block,0.75,4.22,5.59,0.62,4,5,11,523
WH-09407,Lock Washer M8,1.37,2.25,1.71,0.08,13,0,8,1171
WH-07006,Relief Valve,12.48,5.77,2.63,2.74,4,3,6,627
WH-06952,Collet Chuck,6.5,3.19,1.42,2.49,8,11,6,202
WH-11475,Deep Boring Bar,7.98,8.15,3.0,2.13,5,13,10,131
WH-09982,Hex Nut M6,1.02,2.79,3.74,0.09,16,8,8,319
WH-14127,Tall Roll Pin 5mm,1.25,2.02,2.59,0.45,36,1,12,977
WH-00114,Mounting Plate,11.45,8.52,0.98,2.94,5,1,1,933
WH-12367,Vertical Toolholder,3.04,11.66,4.94,0.08,6,0,10,1232
WH-13813,Long Hex Bolt M8,0.72,2.2,4.63,0.37,16,1,12,928
WH-11456,Tall Valve Assembly,9.62,4.84,1.28,1.38,9,0,10,1096
WH-09695,Flat Washer M6,2.54,1.37,0.44,0.15,24,3,8,655
WH-03536,Thrust Washer Set,7.4,3.6,2.03,0.61,3,2,3,893
WH-05433,Servo Motor,17.41,7.1,1.96,4.56,4,12,5,163
WH-00992,Cover Plate Large,9.64,9.58,1.26,4.94,2,0,1,1209
WH-03065,Copper Gasket,2.09,7.46,1.8,0.49,6,3,3,656
WH-01668,Thin Manifold,9.83,8.21,0.11,2.03,15,5,2,430
WH-13785,Tall Roll Pin 5mm,1.7,1.49,4.71,0.03,21,7,12,339
WH-04737,Circlip Internal,0.36,1.49,1.82,0.38,29,4,4,604
WH-10575,Tall Gear Housing,12.04,6.47,2.6,4.58,7,9,9,227
WH-14525,Long Socket Cap M6,3.36,0.76,4.01,0.18,25,0,12,1191
WH-06656,Manifold Block,10.42,3.53,1.3,1.26,15,9,6,260
WH-11843,Deep Boring Bar,11.48,1.65,3.13,2.27,11,6,10,381
WH-14961,Long Hex Bolt M8,3.35,1.2,6.01,0.47,5,1,12,1093
WH-07761,Needle Bearing,0.85,3.13,3.1,0.72,12,6,7,367
WH-10374,Tower Bearing Assembly,10.94,5.08,3.44,4.66,2,1,9,973
WH-06434,Toolholder BT40,7.76,2.9,1.88,2.62,3,4,6,530
WH-00713,Base Plate Assembly,5.69,7.85,1.21,0.43,9,6,1,395
WH-05130,Gear Housing,9.83,6.01,3.5,2.38,4,0,5,1107
WH-05546,Servo Motor,5.06,8.38,2.88,4.24,3,2,5,760
WH-06339,Drill Chuck,8.17,5.5,2.74,0.85,6,0,6,1104
WH-04913,Flat Washer M4,0.25,1.02,0.8,0.37,41,11,4,224
WH-01444,Flat Valve Body,6.65,4.13,0.32,1.4,2,1,2,927
WH-11116,Tall Gear Housing,15.27,3.57,1.9,2.33,12,7,9,328
WH-04168,Flat Washer M3,0.72,0.69,0.25,0.39,33,2,4,761
WH-08318,Lip Seal,1.69,1.08,2.98,0.34,22,5,7,465
WH-01959,Thin Manifold,7.2,5.94,1.71,2.82,5,12,2,134
WH-12107,Tall Valve Assembly,2.68,6.62,0.63,2.84,12,1,10,1006
WH-10901,Tower Bearing Assembly,3.24,12.97,3.41,0.63,10,2,9,841
WH-01173,Heat Sink Flat,14.41,10.23,0.11,3.47,1,0,1,1241
WH-04345,Flat Washer M3,2.23,0.83,0.36,0.46,31,2,4,797
WH-03856,PTFE Seal Ring,0.77,0.28,0.32,0.37,21,4,4,555
WH-11585,Vertical Toolholder,4.28,11.32,1.92,2.85,9,11,10,190
WH-11979,Tall Valve Assembly,1.78,3.63,4.06,1.84,18,1,10,986
WH-00839,Cover Plate Large,11.43,17.38,1.83,1.24,1,5,1,481
WH-00514,Cover Plate Large,3.57,5.11,1.93,3.41,11,2,1,762
WH-12631,Deep Seal Assembly,3.73,1.31,4.55,1.41,24,8,11,298
WH-00980,Shim Plate Set,12.01,12.76,1.95,0.9,1,20,1,5
WH-07434,Ball Valve Assembly,11.05,8.79,0.72,2.74,4,2,6,912
WH-08064,Pillow Block,2.63,5.99,1.06,0.82,12,2,7,788
WH-08819,Lock Washer M8,3.31,0.59,2.24,0.16,39,0,8,1090
WH-14062,Long Socket Cap M6,1.9,0.52,2.8,0.44,23,0,12,1139
WH-04777,Shim 0.1mm,0.85,2.84,0.18,0.14,28,1,4,1065
WH-01351,Adapter Plate,7.6,9.22,0.84,1.05,6,0,2,1103
WH-12660,Vertical Bearing Mount,0.85,2.58,0.54,1.01,3,2,11,750
WH-11946,Tall Valve Assembly,7.16,2.3,6.23,1.08,11,1,10,978
WH-01032,Shim Plate Set,15.91,11.53,1.97,0.8,1,2,1,865
WH-07288,Collet Chuck,6.71,9.71,3.95,1.41,2,5,6,503
WH-02915,Flat Gasket Set,1.62,1.53,1.38,0.6,23,1,3,991
WH-03870,PTFE Seal Ring,1.73,1.21,1.28,0.43,32,5,4,446
WH-06495,Ball Valve Assembly,5.67,7.5,0.31,0.77,17,7,6,348
WH-10415,Tall Gear Housing,4.52,15.91,5.49,3.3,3,8,9,269
WH-12442,Vertical Toolholder,12.29,8.1,1.72,2.77,6,3,10,642
WH-12703,Deep Cam Follower,1.45,7.76,6.15,0.44,7,3,11,648
WH-06079,Cylinder Block,3.51,6.13,3.72,0.43,3,19,5,31
WH-01459,Flat Collet Set,6.49,5.49,0.66,2.32,12,0,2,1113
WH-12741,Extended Spring Kit,7.64,0.63,0.85,0.49,15,11,11,171
WH-06385,Collet Chuck,4.17,12.5,2.45,0.72,5,3,6,592
WH-05191,Cylinder Block,10.45,14.47,2.13,2.34,3,14,5,100
WH-12240,Deep Manifold Block,5.82,13.3,1.29,1.35,11,2,10,843
WH-09380,Roll Pin 4mm,0.72,3.98,3.96,0.02,15,4,8,556
WH-02292,Adapter Plate,6.53,8.32,1.38,2.76,5,2,2,857
WH-14142,Extension Spring Small,3.99,1.22,0.68,0.39,47,2,12,754
WH-01046,Base Plate Assembly,9.29,8.9,0.99,0.93,6,10,1,211
WH-09724,Socket Cap Screw M8,3.71,0.48,0.33,0.29,5,3,8,658
WH-03798,PTFE Seal Ring,2.49,0.51,0.72,0.27,47,1,4,933
WH-05141,Spindle Housing,17.56,5.64,2.62,3.56,3,6,5,364
WH-00607,Heat Sink Flat,15.02,5.12,0.99,3.17,2,10,1,204
WH-11746,Deep Manifold Block,9.16,2.84,5.82,2.11,7,0,10,1151
WH-11634,Deep Boring Bar,4.42,7.13,2.5,1.81,12,0,10,1127
WH-10974,Vertical Motor,10.14,10.41,0.66,0.98,11,1,9,1052
WH-11270,Tall Valve Assembly,1.77,3.88,3.42,1.41,4,2,10,652
WH-07625,Linear Bearing,7.69,1.51,2.12,0.86,9,2,7,700
WH-05804,Gearbox Shell,8.9,2.93,0.88,0.55,6,5,5,464
WH-00676,Mounting Plate,8.19,9.23,0.98,1.37,1,2,1,805
WH-02131,Flat Collet Set,8.78,4.2,1.55,2.75,6,8,2,298
WH-11143,Tall Pump Body,14.67,12.04,2.48,1.76,3,9,9,254
WH-08232,Lip Seal,2.35,7.15,2.17,0.55,3,0,7,1187
WH-07228,Manifold Block,7.2,13.09,0.23,2.08,18,0,6,1224
WH-03220,Flat Gasket Set,0.94,4.38,0.77,0.14,3,0,3,1182
WH-02658,Seal Plate,1.04,6.28,0.85,1.04,12,14,3,91
WH-03000,Backing Ring,4.03,3.56,1.5,0.29,8,2,3,787
WH-04842,Shim 0.1mm,1.23,1.86,1.45,0.18,26,0,4,1226
WH-05304,Gear Housing,5.04,4.13,0.39,0.16,3,2,5,722
WH-10502,Vertical Motor,10.22,9.97,0.59,0.39,5,7,9,308
WH-06205,Cylinder Block,14.65,7.91,0.33,3.49,3,6,5,397
WH-13902,Stud Bolt M10,0.41,0.27,4.6,0.41,8,0,12,1118
WH-12956,Extended Spring Kit,1.37,2.72,3.85,0.99,29,2,11,795
WH-02035,Flat Collet Set,1.83,3.25,0.47,0.57,2,2,2,803
WH-05305,Spindle Housing,15.59,7.86,2.21,3.74,3,3,5,601
WH-12598,Tall Bearing Housing,1.59,2.87,4.71,0.82,23,5,11,431
WH-00565,Flat Plate Bracket,7.5,11.44,1.19,3.75,5,17,1,40
WH-04003,Star Washer M4,0.96,3.31,0.36,0.11,25,13,4,129
WH-03212,Wave Spring,3.56,1.56,0.38,1.21,13,1,3,1032
WH-12147,Tall Valve Assembly,7.3,11.03,3.59,1.96,3,17,10,52
WH-05073,Hydraulic Motor,17.43,11.04,0.85,0.14,1,9,5,247
WH-03209,Flat Gasket Set,1.47,2.39,0.71,0.22,13,2,3,823
WH-10820,Tower Bearing Assembly,6.95,13.84,1.45,0.61,2,2,9,818
WH-09782,Dowel Pin 3mm,3.24,1.38,1.82,0.26,5,0,8,1218
WH-00483,Mounting Plate,7.83,13.63,0.85,1.95,5,5,1,448
WH-08183,Angular Contact Bearing,2.0,5.85,2.31,0.51,13,2,7,813
WH-11769,Deep Boring Bar,9.67,7.2,0.58,2.03,9,15,10,74
WH-12116,Extended Collet Chuck,6.33,8.76,3.27,2.49,2,9,10,273
WH-13253,Tall Pillow Block,2.38,3.44,2.76,0.53,23,13,11,139
WH-03431,Copper Gasket,4.4,1.8,1.1,0.5,20,12,3,167
WH-03699,Seal Plate,1.1,3.76,1.81,1.47,14,2,3,927
WH-02715,Wave Spring,1.58,6.45,1.37,0.74,12,1,3,969
WH-09073,Set Screw M5,1.41,3.75,3.3,0.4,5,2,8,739
WH-08583,Angular Contact Bearing,6.17,3.51,0.48,0.45,24,2,7,895
WH-06940,Collet Chuck,13.54,7.01,0.23,2.34,16,1,6,1022
WH-01126,Base Plate Assembly,5.63,5.23,1.3,1.96,6,8,1,315
WH-09700,Roll Pin 4mm,2.68,1.19,1.97,0.25,27,2,8,854
WH-14500,Standoff M5x40,2.32,1.24,4.37,0.27,20,5,12,467
WH-12892,Extended Spring Kit,5.49,3.82,5.1,1.12,5,0,11,1146
WH-02376,Adapter Plate,12.86,3.57,0.64,1.24,12,0,2,1232
WH-05845,Pump Assembly,11.59,13.94,3.72,1.8,1,2,5,823
WH-07245,Collet Chuck,1.88,13.98,1.46,1.08,16,2,6,874
WH-11500,Tall Filter Housing,4.43,3.96,1.43,1.93,18,5,10,417
WH-13080,Vertical Bearing Mount,3.53,5.76,2.78,1.09,9,18,11,40
WH-14890,Tall Roll Pin 5mm,1.5,1.59,3.73,0.44,29,2,12,898
WH-06711,Toolholder BT40,2.53,2.69,3.76,2.1,19,16,6,80
WH-14405,Long Hex Bolt M8,1.03,1.42,4.99,0.2,21,0,12,1176
WH-12342,Tall Filter Housing,6.19,13.84,2.49,0.53,5,1,10,1042
WH-13726,Vertical Bearing Mount,4.95,2.5,2.9,0.13,6,7,11,371
WH-09913,Lock Washer M8,1.12,1.39,2.37,0.27,41,12,8,173
WH-12625,Vertical Bearing Mount,4.3,3.83,0.46,1.49,11,2,11,739
WH-13786,Long Hex Bolt M8,1.22,3.2,6.04,0.01,10,5,12,408
WH-02081,Spacer Block Thin,8.22,8.68,0.32,0.68,7,11,2,159
WH-01729,Spacer Block Thin,7.37,9.18,1.72,1.66,3,2,2,743
WH-10971,Vertical Motor,16.26,5.61,3.4,2.08,4,10,9,194
WH-10760,Deep Cylinder Block,9.63,8.07,2.89,0.23,6,10,9,188
WH-11529,Deep Manifold Block,2.15,13.78,5.26,2.44,7,0,10,1111
WH-05323,Bearing Housing,8.26,16.5,2.24,2.25,3,8,5,309
WH-02360,Flat Valve Body,5.34,8.04,0.62,1.56,9,2,2,870
WH-02574,Flat Gasket Set,3.77,4.47,1.17,0.53,9,0,3,1109
WH-12227,Deep Boring Bar,8.59,9.23,1.11,0.88,5,5,10,488
WH-04116,Shim 0.1mm,1.15,3.02,1.37,0.38,10,17,4,46
WH-13012,Tall Bearing Housing,5.47,3.66,0.87,0.27,16,3,11,662
WH-08394,Needle Bearing,3.85,7.62,2.42,0.77,5,2,7,854
WH-05625,Spindle Housing,13.18,9.41,1.6,2.38,3,5,5,456
WH-01289,Regulator Plate,7.18,12.0,0.73,2.78,6,2,2,643
WH-10508,Tower Bearing Assembly,2.23,3.48,0.84,4.83,6,0,9,1169
WH-04083,Shim 0.1mm,0.53,1.81,0.92,0.24,40,8,4,322
WH-05766,Pump Assembly,14.85,5.23,1.89,3.89,2,2,5,801
WH-03960,Snap Ring Thin,1.23,0.23,0.81,0.2,28,0,4,1114
WH-14059,Long Set Screw M6,2.4,0.41,2.14,0.11,40,6,12,386
WH-10194,Tower Bearing Assembly,17.22,4.34,0.48,1.42,8,5,9,391
WH-07736,Hydraulic Seal Kit,6.51,3.78,1.43,0.9,10,1,7,960
WH-08937,Hex Bolt M8,2.76,1.17,0.56,0.24,22,0,8,1107
WH-01723,Spacer Block Thin,2.26,11.32,2.03,0.65,6,2,2,741
WH-05528,Hydraulic Motor,8.77,7.87,0.72,4.68,1,5,5,445
WH-05377,Cylinder Block,5.32,10.02,3.4,4.33,5,13,5,136
WH-02446,Regulator Plate,9.16,8.58,0.43,2.35,7,4,2,568
WH-07924,Angular Contact Bearing,0.55,7.11,0.7,0.72,4,2,7,760
WH-08537,Deep Groove Bearing,0.92,2.66,4.02,1.03,3,5,7,484
WH-07593,Angular Contact Bearing,3.79,1.72,4.1,1.21,13,5,7,404
WH-10874,Tall Gear Housing,8.53,7.32,4.06,0.51,1,7,9,321
WH-01130,Cover Plate Large,8.95,10.4,1.49,1.84,3,2,1,885
WH-12866,Tall Pillow Block,6.1,3.45,2.71,0.63,3,3,11,655
WH-06118,Gearbox Shell,8.13,10.67,3.25,3.74,3,12,5,182
WH-06506,Solenoid Valve,3.64,3.26,4.11,2.59,15,2,6,709
WH-07839,Pillow Block,2.83,4.89,2.09,1.24,12,0,7,1130
WH-00090,Shim Plate Set,8.13,7.92,1.62,4.12,4,0,1,1096
WH-07635,Needle Bearing,2.17,4.1,2.97,1.25,13,2,7,702
WH-00999,Cover Plate Large,11.95,17.14,1.9,3.7,1,3,1,644
WH-02848,Thrust Washer Set,2.12,3.7,0.87,0.39,26,3,3,645
WH-09293,Roll Pin 4mm,3.41,1.59,1.69,0.2,18,1,8,989
WH-13422,Extended Spring Kit,0.76,1.86,1.86,0.71,3,20,11,20
WH-12473,Vertical Toolholder,7.0,9.16,4.48,2.16,3,7,10,361
WH-03114,Seal Plate,3.68,5.07,0.79,1.19,12,3,3,658
WH-11895,Deep Boring Bar,7.72,10.97,1.09,0.22,2,3,10,606
WH-13400,Extended Spring Kit,7.31,3.79,1.12,1.06,17,5,11,517
WH-10302,Tall Gear Housing,4.22,16.08,3.22,1.75,7,1,9,962
WH-08223,Linear Bearing,7.11,2.51,1.07,0.59,11,13,7,134
WH-03237,Shim Pack 0.5mm,6.26,3.4,1.02,0.75,8,17,3,50
WH-13411,Deep Cam Follower,3.61,4.14,2.68,1.32,13,13,11,143
WH-09433,Hex Nut M6,0.94,1.47,2.03,0.37,32,10,8,213
WH-00156,Mounting Plate,2.39,13.44,2.07,2.67,7,1,1,936
WH-07711,Needle Bearing,7.4,3.12,3.63,0.52,4,6,7,366
WH-10610,Spindle Column,14.11,4.49,0.69,3.58,3,4,9,554
WH-08978,Hex Nut M6,2.48,0.95,3.89,0.21,5,0,8,1113
WH-02678,Flat Gasket Set,0.59,2.35,0.89,0.18,6,20,3,1
WH-09363,Socket Cap Screw M5,1.07,0.96,4.17,0.18,33,20,8,9
WH-02751,Seal Plate,3.0,2.0,1.75,0.03,6,2,3,734
WH-13876,Long Hex Bolt M8,3.38,0.39,5.26,0.14,33,1,12,937
WH-05442,Hydraulic Motor,12.88,8.52,0.46,4.46,8,4,5,534
WH-01551,Flat Valve Body,13.49,8.41,0.29,0.17,11,5,2,415
WH-13234,Extended Spring Kit,5.84,0.47,4.05,1.46,9,14,11,102
WH-06043,Spindle Housing,11.45,10.71,3.73,0.65,2,1,5,1061
WH-13329,Deep Seal Assembly,5.98,2.8,6.18,0.76,5,5,11,510
WH-02151,Spacer Block Thin,10.94,5.71,1.06,0.78,5,9,2,250
WH-05202,Spindle Housing,10.41,8.54,2.77,4.29,4,7,5,338
WH-04332,Shim 0.1mm,1.34,3.17,0.44,0.03,15,5,4,486
WH-06675,Solenoid Valve,12.31,5.33,0.21,1.88,16,4,6,542
WH-01784,Adapter Plate,4.54,8.65,1.49,0.54,6,9,2,230
WH-04479,Wave Washer M5,2.01,0.48,1.27,0.23,40,17,4,48
WH-01323,Thin Manifold,11.51,8.33,1.38,0.65,2,2,2,654
WH-01663,Spacer Block Thin,2.66,1.8,0.31,1.63,6,8,2,284
WH-05705,Pump Assembly,6.69,15.13,1.04,4.23,9,12,5,173
WH-10705,Vertical Motor,9.53,12.72,2.74,3.07,4,0,9,1194
WH-01053,Heat Sink Flat,11.03,10.18,0.97,4.21,3,2,1,871
WH-10816,Vertical Motor,17.44,6.6,2.33,0.49,5,9,9,239
WH-08829,Dowel Pin 3mm,2.24,0.63,0.44,0.17,39,2,8,685
WH-02974,Backing Ring,5.56,3.63,0.54,0.06,14,5,3,476
WH-00592,Shim Plate Set,9.33,15.97,1.85,2.13,1,2,1,779
WH-01760,Adapter Plate,4.6,3.01,1.54,2.37,13,1,2,981
WH-04389,Snap Ring Thin,1.04,2.15,1.22,0.27,22,0,4,1166
WH-04147,Shim 0.25mm,3.85,1.02,0.53,0.37,41,2,4,754
WH-11521,Tall Filter Housing,7.45,3.0,0.98,1.03,11,2,10,701
WH-06122,Pump Assembly,15.78,3.48,3.95,3.46,4,1,5,1074
WH-13507,Tall Pillow Block,5.19,1.34,0.39,1.07,30,0,11,1225
WH-08006,Cam Follower,3.23,4.05,1.99,1.44,13,13,7,130
WH-09873,Hex Nut M6,1.32,3.59,3.29,0.46,11,5,8,504
WH-06355,Solenoid Valve,8.32,1.65,3.38,0.43,16,2,6,687
WH-10022,Deep Cylinder Block,8.06,16.92,2.13,0.98,1,1,9,919
WH-14981,Extension Spring Small,1.17,2.96,3.7,0.5,19,13,12,165
WH-14040,Stud Bolt M10,2.08,1.34,0.43,0.33,16,3,12,607
WH-10796,Deep Cylinder Block,11.56,13.21,0.49,4.48,11,2,9,813
WH-14341,Long Socket Cap M6,1.45,1.27,0.9,0.11,20,5,12,454
WH-13000,Vertical Bearing Mount,5.94,1.13,1.59,1.41,5,14,11,94
WH-03363,Seal Plate,6.19,3.89,1.12,0.35,6,9,3,291
WH-11234,Deep Cylinder Block,11.24,14.63,2.59,1.14,2,5,9,504
WH-07204,Relief Valve,2.85,5.8,2.88,1.39,8,2,6,865
WH-08844,Hex Nut M6,1.32,0.38,1.32,0.08,17,2,8,691
WH-05937,Bearing Housing,12.99,10.55,3.23,4.54,2,0,5,1217
WH-03854,Star Washer M4,3.16,1.52,1.69,0.37,10,4,4,554
WH-06873,Collet Chuck,8.34,2.38,2.9,0.47,5,9,6,269
WH-04125,Wave Washer M5,1.76,0.35,1.45,0.06,10,2,4,749
WH-05968,Hydraulic Motor,5.26,5.78,1.43,4.9,9,1,5,1046
WH-10378,Tower Bearing Assembly,5.17,17.39,5.77,1.24,2,5,9,412
WH-04039,Wave Washer M5,2.34,1.24,0.84,0.24,32,1,4,964
WH-12772,Deep Seal Assembly,5.73,3.83,4.18,0.57,5,1,11,960
WH-08953,Socket Cap Screw M5,1.56,1.21,1.61,0.13,41,20,8,4
WH-10779,Spindle Column,7.47,4.1,4.34,4.42,8,0,9,1200
WH-00261,Cover Plate Large,11.2,15.68,0.13,2.71,7,2,1,714
WH-08871,Socket Cap Screw M8,3.13,1.38,2.28,0.17,9,14,8,90
WH-13298,Deep Cam Follower,0.87,3.92,3.57,0.5,13,2,11,854
WH-12219,Extended Collet Chuck,9.49,2.94,2.58,0.74,2,7,10,349
WH-03816,Shim 0.25mm,0.17,1.56,0.35,0.05,22,2,4,700
WH-08406,Angular Contact Bearing,7.83,1.53,2.61,0.56,11,7,7,354
WH-07662,Shaft Seal,6.24,2.08,2.05,1.1,9,17,7,40
WH-12115,Deep Manifold Block,5.86,7.55,0.7,1.33,15,0,10,1198
WH-00471,Heat Sink Flat,12.89,6.65,0.68,0.43,2,2,1,749
WH-11665,Vertical Toolholder,9.93,4.73,0.73,0.12,16,1,10,951
WH-13706,Vertical Bearing Mount,4.14,0.54,1.11,1.26,5,1,11,1085
WH-00195,Shim Plate Set,17.06,3.63,0.55,4.74,9,9,1,223
WH-12824,Tall Bearing Housing,2.14,7.29,6.14,1.13,5,5,11,460
WH-00457,Heat Sink Flat,11.77,8.69,0.68,4.76,7,2,1,746
WH-03199,Backing Ring,2.76,3.86,1.11,0.42,15,0,3,1180
WH-11404,Tall Valve Assembly,13.47,5.58,2.96,1.04,5,0,10,1084
WH-07011,Collet Chuck,11.33,7.8,0.35,2.75,11,0,6,1197
WH-11474,Vertical Toolholder,3.79,7.15,4.83,1.09,8,2,10,694
WH-01802,Flat Valve Body,11.24,7.76,1.33,2.37,2,9,2,232
WH-04864,Shim 0.25mm,2.4,0.7,1.32,0.17,10,1,4,1075
WH-14262,Long Socket Cap M6,1.32,0.27,5.01,0.38,10,3,12,618
WH-13883,Long Dowel Pin 6mm,2.19,1.07,2.55,0.1,43,12,12,168
WH-09172,Hex Nut M6,1.45,3.45,1.99,0.11,17,5,8,425
WH-05606,Spindle Housing,16.82,8.06,2.44,4.64,3,3,5,617
WH-03844,Flat Washer M4,1.43,1.41,0.62,0.1,5,4,4,553
WH-06302,Manifold Block,5.63,6.33,3.55,0.67,6,0,6,1101
WH-00516,Mounting Plate,4.83,7.75,1.25,0.37,7,2,1,763
WH-02740,Copper Gasket,7.93,3.9,0.9,1.22,6,11,3,185
WH-02395,Regulator Plate,6.9,3.75,0.93,2.23,14,2,2,879
WH-04613,O-Ring Metric Thin,1.07,3.25,1.67,0.32,14,1,4,1047
WH-13578,Vertical Bearing Mount,1.19,7.61,1.58,0.41,21,5,11,542
WH-05080,Bearing Housing,2.53,8.94,0.46,1.15,9,2,5,677
WH-04780,Flat Washer M4,2.96,1.39,0.85,0.04,24,0,4,1218
WH-13663,Tall Bearing Housing,5.76,1.17,5.26,1.09,15,2,11,918
WH-09905,Socket Cap Screw M5,3.11,1.28,3.62,0.29,11,6,8,385
WH-14604,Long Dowel Pin 6mm,1.17,2.77,5.73,0.32,13,2,12,844
WH-03140,Thrust Washer Set,0.74,3.16,0.6,0.69,10,9,3,281
WH-02256,Adapter Plate,9.76,6.04,0.98,1.26,6,14,2,92
WH-07028,Relief Valve,8.74,9.88,1.22,0.1,3,2,6,823
WH-06264,Drill Chuck,6.17,2.22,3.36,2.82,16,14,6,103
WH-00112,Base Plate Assembly,7.71,14.77,1.58,0.34,2,7,1,321
WH-09257,Flat Washer M6,1.36,3.41,3.71,0.1,10,9,8,248
WH-08822,Socket Cap Screw M5,0.61,2.25,1.55,0.23,20,5,8,393
WH-07862,Deep Groove Bearing,5.18,1.48,1.51,0.93,7,0,7,1131
WH-03679,Belleville Washer,3.81,5.25,1.02,1.16,8,10,3,230
WH-04055,Circlip Internal,1.65,1.17,0.49,0.4,48,16,4,60
WH-04994,Flat Washer M3,0.39,3.5,1.33,0.29,7,1,4,1088
WH-11728,Deep Boring Bar,10.28,8.42,1.51,1.52,5,2,10,747
WH-09946,Socket Cap Screw M8,3.87,0.95,3.81,0.13,12,2,8,905
WH-13242,Tall Bearing Housing,7.78,1.03,2.08,1.36,6,1,11,1026
WH-11972,Extended Collet Chuck,2.19,11.87,5.72,2.55,5,1,10,983
WH-03477,Shim Pack 1.0mm,3.76,4.51,1.86,0.98,5,9,3,302
WH-09532,Roll Pin 4mm,0.78,0.27,3.54,0.47,43,0,8,1187
WH-08112,Thrust Bearing,1.87,7.99,3.09,0.86,7,0,7,1167
WH-03164,Thrust Washer Set,1.72,6.48,0.73,1.45,22,5,3,490
WH-04741,Shim 0.25mm,2.58,0.85,1.79,0.17,7,2,4,866
WH-09787,Roll Pin 4mm,1.35,3.1,1.49,0.49,27,5,8,486
WH-06852,Collet Chuck,13.24,1.6,3.44,2.23,10,2,6,783
WH-11737,Tall Valve Assembly,3.65,2.92,4.46,2.46,3,2,10,750
WH-08085,Pillow Block,2.77,3.27,3.0,0.29,13,3,7,627
WH-01238,Mounting Plate,10.42,16.54,0.79,0.45,3,2,1,911
WH-07908,Cam Follower,4.12,1.62,3.34,0.46,9,19,7,12
WH-11538,Tall Filter Housing,6.29,8.01,4.64,0.29,2,5,10,421
WH-03651,Shim Pack 1.0mm,6.67,3.41,1.65,1.31,4,10,3,228
WH-10960,Tower Bearing Assembly,4.09,12.84,3.65,1.85,8,5,9,474
WH-01797,Flat Valve Body,6.39,10.5,0.67,1.59,4,1,2,985
WH-08307,Hydraulic Seal Kit,1.55,3.99,1.99,0.34,29,8,7,316
WH-10835,Spindle Column,13.6,5.78,5.39,4.1,3,17,9,47
WH-08746,Angular Contact Bearing,0.37,0.89,2.02,0.44,29,0,7,1250
WH-11982,Deep Boring Bar,12.48,4.22,4.19,1.06,2,4,10,535
WH-01621,Spacer Block Thin,12.56,5.45,0.42,2.41,6,20,2,4
WH-03105,Flat Gasket Set,6.0,0.91,0.68,0.13,25,7,3,374
WH-10695,Tall Gear Housing,5.18,5.35,2.38,2.44,4,2,9,792
WH-12395,Vertical Toolholder,5.39,4.16,2.1,2.94,20,13,10,147
WH-04057,PTFE Seal Ring,0.3,3.96,1.73,0.25,9,2,4,740
WH-05044,Pump Assembly,9.53,5.31,3.35,1.39,1,0,5,1095
WH-10383,Tower Bearing Assembly,9.33,10.41,0.9,1.44,8,5,9,413
WH-04631,Flat Washer M4,0.46,2.16,0.32,0.33,34,2,4,848
